frame,track_id,class,confidence,x1,y1,x2,y2,speed,unit,violation
456,72,car,0.395,603,100,620,110,,px/s,
456,75,car,0.273,648,93,662,102,,px/s,
456,42,car,0.252,748,98,761,108,51.5,mph,
457,77,car,0.914,996,433,1129,534,,px/s,
457,79,car,0.910,452,375,563,468,,px/s,
457,56,car,0.869,68,363,203,456,40.7,mph,
457,49,car,0.864,97,279,211,359,,px/s,
457,73,car,0.836,852,224,906,265,51.5,mph,
457,59,car,0.831,266,173,318,204,,px/s,
457,63,car,0.830,410,144,446,167,,px/s,
457,57,car,0.808,492,137,524,157,,px/s,
457,68,car,0.808,807,165,842,190,51.5,mph,
457,64,car,0.769,750,138,773,157,55.4,mph,
457,74,car,0.768,569,198,618,235,82.0,mph,YES
457,70,car,0.763,450,166,494,199,,px/s,
457,71,car,0.735,756,172,799,202,55.4,mph,
457,67,car,0.564,547,117,568,130,,px/s,
457,52,car,0.551,740,111,756,124,56.8,mph,
457,72,car,0.483,602,100,619,110,,px/s,
457,80,car,0.372,727,100,735,109,,px/s,
457,75,car,0.282,647,93,661,102,,px/s,
458,79,car,0.909,459,366,568,457,,px/s,
458,77,car,0.905,990,423,1119,522,,px/s,
458,49,car,0.890,83,284,200,365,,px/s,
458,73,car,0.853,852,223,903,262,51.5,mph,
458,63,car,0.834,407,144,443,168,,px/s,
458,70,car,0.814,447,167,491,201,,px/s,
458,59,car,0.814,261,174,314,205,,px/s,
458,68,car,0.808,806,164,840,189,51.5,mph,
458,74,car,0.795,573,195,620,232,82.0,mph,YES
458,64,car,0.786,750,137,772,156,55.4,mph,
458,57,car,0.785,490,137,522,158,,px/s,
458,56,car,0.774,46,372,179,470,40.7,mph,
458,71,car,0.747,756,171,794,200,55.4,mph,
458,67,car,0.587,546,117,567,131,,px/s,
458,72,car,0.574,602,100,618,110,,px/s,
458,52,car,0.559,740,111,756,123,56.8,mph,
458,80,car,0.355,727,99,735,109,,px/s,
459,77,car,0.915,984,411,1111,510,,px/s,
459,56,car,0.882,23,381,163,485,40.7,mph,
459,73,car,0.879,851,221,900,260,51.5,mph,
459,49,car,0.871,68,289,189,373,,px/s,
459,79,car,0.870,467,359,572,447,,px/s,
459,64,car,0.817,750,137,772,156,55.4,mph,
459,68,car,0.807,805,163,839,188,51.5,mph,
459,57,car,0.797,488,138,521,158,,px/s,
459,63,car,0.781,405,146,441,169,,px/s,
459,70,car,0.779,444,168,488,202,,px/s,
459,74,car,0.771,576,194,623,230,82.0,mph,YES
459,59,car,0.768,256,175,308,206,,px/s,
459,71,car,0.765,755,170,792,199,55.4,mph,
459,52,car,0.621,741,111,756,123,56.8,mph,
459,67,car,0.616,544,117,567,131,,px/s,
459,72,car,0.601,601,100,617,111,,px/s,
459,80,car,0.358,727,99,735,109,,px/s,
459,75,car,0.303,645,93,660,102,,px/s,
460,77,car,0.922,979,407,1101,499,,px/s,
460,56,car,0.903,0,393,149,501,40.7,mph,
460,49,car,0.882,53,293,177,380,,px/s,
460,79,car,0.870,474,348,576,438,,px/s,
460,73,car,0.844,849,219,898,258,51.5,mph,
460,70,car,0.804,441,169,485,203,,px/s,
460,57,car,0.799,485,138,519,159,,px/s,
460,68,car,0.798,803,162,837,187,51.5,mph,
460,64,car,0.794,749,136,771,156,55.4,mph,
460,59,car,0.789,249,175,303,207,,px/s,
460,71,car,0.785,753,169,791,197,55.4,mph,
460,74,car,0.774,578,192,624,227,82.0,mph,YES
460,63,car,0.773,402,146,439,170,,px/s,
460,67,car,0.695,543,117,565,132,,px/s,
460,72,car,0.628,601,100,616,111,,px/s,
460,52,car,0.569,741,110,756,123,56.8,mph,
460,75,car,0.279,644,93,659,102,,px/s,
460,80,car,0.267,727,99,735,109,,px/s,
461,77,car,0.920,974,398,1093,488,,px/s,
461,56,car,0.901,0,404,129,517,40.7,mph,
461,79,car,0.886,480,341,580,428,,px/s,
461,49,car,0.884,36,299,164,388,,px/s,
461,73,car,0.870,848,217,895,256,51.5,mph,
461,70,car,0.817,438,170,483,205,,px/s,
461,68,car,0.817,803,161,836,186,51.5,mph,
461,74,car,0.814,581,190,626,224,82.0,mph,YES
461,59,car,0.813,244,176,299,208,,px/s,
461,71,car,0.785,752,168,789,196,55.4,mph,
461,64,car,0.775,749,136,771,155,55.4,mph,
461,63,car,0.771,399,147,436,170,,px/s,
461,57,car,0.756,483,138,516,160,,px/s,
461,67,car,0.702,543,118,563,132,,px/s,
461,72,car,0.622,600,100,616,112,,px/s,
461,52,car,0.572,741,110,757,123,56.8,mph,
461,75,car,0.341,643,93,658,103,,px/s,
461,80,car,0.282,727,99,735,108,,px/s,
462,77,car,0.920,974,398,1093,488,,px/s,
462,56,car,0.901,0,404,129,517,40.7,mph,
462,79,car,0.887,480,341,580,428,,px/s,
462,49,car,0.884,36,299,164,388,,px/s,
462,73,car,0.870,848,217,895,256,51.5,mph,
462,70,car,0.816,438,170,483,205,,px/s,
462,68,car,0.814,803,161,836,186,51.5,mph,
462,59,car,0.812,244,176,299,208,,px/s,
462,74,car,0.810,581,190,626,224,82.0,mph,YES
462,71,car,0.785,752,168,789,196,55.4,mph,
462,64,car,0.776,749,136,771,155,55.4,mph,
462,63,car,0.770,399,147,436,170,,px/s,
462,57,car,0.756,483,138,516,160,,px/s,
462,67,car,0.703,543,118,563,132,,px/s,
462,72,car,0.621,600,100,616,112,,px/s,
462,52,car,0.555,741,110,757,123,56.8,mph,
462,75,car,0.334,643,93,658,103,,px/s,
462,80,car,0.289,727,99,736,108,,px/s,
463,77,car,0.923,968,390,1085,479,,px/s,
463,56,car,0.904,0,416,108,534,40.7,mph,
463,79,car,0.893,487,338,584,419,,px/s,
463,49,car,0.873,19,304,152,396,,px/s,
463,73,car,0.823,847,216,893,253,51.5,mph,
463,70,car,0.820,435,172,480,206,,px/s,
463,71,car,0.819,752,167,787,195,55.4,mph,
463,68,car,0.800,802,161,835,185,51.5,mph,
463,63,car,0.800,396,147,434,171,,px/s,
463,59,car,0.785,239,177,293,209,,px/s,
463,74,car,0.762,584,188,628,222,82.0,mph,YES
463,57,car,0.762,481,138,514,160,,px/s,
463,64,car,0.753,749,135,770,155,55.4,mph,
463,67,car,0.676,541,117,564,132,,px/s,
463,72,car,0.611,599,100,615,112,,px/s,
463,52,car,0.605,741,109,756,123,56.8,mph,
463,75,car,0.421,642,93,657,103,,px/s,
463,80,car,0.308,727,99,736,108,,px/s,
464,77,car,0.914,964,383,1077,469,,px/s,
464,79,car,0.904,492,333,588,411,,px/s,
464,49,car,0.878,2,311,139,405,36.3,mph,
464,56,car,0.844,0,430,85,552,73.8,mph,YES
464,71,car,0.838,752,166,786,194,55.4,mph,
464,70,car,0.834,431,172,477,208,,px/s,
464,68,car,0.804,801,160,834,185,51.5,mph,
464,73,car,0.803,844,214,891,251,51.5,mph,
464,81,car,0.780,1057,672,1245,719,,px/s,
464,57,car,0.776,478,139,511,161,,px/s,
464,63,car,0.773,392,148,431,172,,px/s,
464,59,car,0.771,232,178,287,211,,px/s,
464,74,car,0.747,586,186,631,219,82.0,mph,YES
464,64,car,0.746,748,135,770,154,55.4,mph,
464,72,car,0.660,598,100,614,112,,px/s,
464,67,car,0.646,540,117,566,133,,px/s,
464,52,car,0.485,741,109,757,122,56.8,mph,
464,75,car,0.371,641,93,657,103,,px/s,
465,77,car,0.918,959,376,1070,459,,px/s,
465,79,car,0.894,498,327,591,402,,px/s,
465,49,car,0.890,0,317,125,413,36.3,mph,
465,71,car,0.823,751,165,785,193,55.4,mph,
465,73,car,0.811,843,212,889,249,51.5,mph,
465,68,car,0.803,801,160,832,183,51.5,mph,
465,59,car,0.802,226,180,282,213,,px/s,
465,70,car,0.800,427,174,475,210,,px/s,
465,63,car,0.775,390,148,429,173,,px/s,
465,57,car,0.756,475,140,509,161,,px/s,
465,64,car,0.743,748,135,770,153,55.4,mph,
465,74,car,0.717,589,184,632,217,82.0,mph,YES
465,72,car,0.683,597,101,613,112,,px/s,
465,52,car,0.564,741,109,756,122,56.8,mph,
465,67,car,0.553,538,117,565,133,,px/s,
465,75,car,0.394,640,93,656,103,,px/s,
466,77,car,0.909,954,368,1062,451,,px/s,
466,79,car,0.898,504,321,595,395,,px/s,
466,49,car,0.849,0,323,110,423,36.3,mph,
466,73,car,0.849,840,210,886,246,51.5,mph,
466,71,car,0.827,751,164,784,192,55.4,mph,
466,59,car,0.800,219,181,276,214,,px/s,
466,68,car,0.796,800,159,831,183,51.5,mph,
466,70,car,0.794,423,175,471,211,,px/s,
466,63,car,0.776,386,149,426,174,,px/s,
466,64,car,0.747,748,134,770,152,55.4,mph,
466,57,car,0.738,473,140,507,162,,px/s,
466,74,car,0.722,591,183,634,215,82.0,mph,YES
466,72,car,0.674,596,101,613,112,,px/s,
466,52,car,0.570,741,109,757,122,56.8,mph,
466,75,car,0.462,640,93,654,103,,px/s,
466,67,car,0.462,536,117,567,133,,px/s,
467,77,car,0.911,949,358,1056,442,,px/s,
467,79,car,0.892,510,316,598,388,,px/s,
467,49,car,0.871,0,330,94,433,36.3,mph,
467,73,car,0.854,838,209,884,244,51.5,mph,
467,71,car,0.831,750,163,783,191,55.4,mph,
467,70,car,0.819,419,176,468,213,,px/s,
467,59,car,0.810,212,182,271,216,,px/s,
467,63,car,0.803,383,149,423,175,,px/s,
467,68,car,0.784,799,158,830,182,51.5,mph,
467,64,car,0.774,748,134,770,151,55.4,mph,
467,57,car,0.762,470,141,504,163,,px/s,
467,74,car,0.760,593,181,636,213,82.0,mph,YES
467,52,car,0.594,741,109,756,121,56.8,mph,
467,72,car,0.593,595,102,612,112,,px/s,
467,75,car,0.512,639,93,654,104,,px/s,
467,67,car,0.480,535,119,557,133,,px/s,
468,77,car,0.913,949,358,1056,442,,px/s,
468,79,car,0.893,510,316,598,388,,px/s,
468,49,car,0.869,0,330,94,433,36.3,mph,
468,73,car,0.853,838,209,884,244,51.5,mph,
468,71,car,0.830,750,163,783,191,55.4,mph,
468,70,car,0.822,419,176,468,213,,px/s,
468,59,car,0.810,212,182,271,216,,px/s,
468,63,car,0.802,383,149,423,175,,px/s,
468,68,car,0.784,799,158,830,182,51.5,mph,
468,64,car,0.776,748,134,770,151,55.4,mph,
468,57,car,0.765,470,141,504,163,,px/s,
468,74,car,0.761,593,181,636,213,82.0,mph,YES
468,52,car,0.594,741,109,756,121,56.8,mph,
468,72,car,0.592,595,102,612,112,,px/s,
468,82,car,0.553,0,499,7,556,,px/s,
468,75,car,0.508,639,93,654,104,,px/s,
468,67,car,0.463,535,119,557,133,,px/s,
469,77,car,0.912,945,356,1048,434,,px/s,
469,79,car,0.903,514,311,601,381,,px/s,
469,73,car,0.827,837,208,882,243,51.5,mph,
469,71,car,0.826,749,162,783,189,55.4,mph,
469,59,car,0.811,207,183,265,217,,px/s,
469,63,car,0.809,380,150,420,175,,px/s,
469,70,car,0.785,414,177,464,215,,px/s,
469,57,car,0.775,467,143,502,164,,px/s,
469,68,car,0.774,799,157,828,181,51.5,mph,
469,64,car,0.768,748,133,769,152,55.4,mph,
469,74,car,0.751,596,179,637,211,82.0,mph,YES
469,49,car,0.706,0,337,79,443,36.3,mph,
469,72,car,0.686,594,102,610,113,,px/s,
469,52,car,0.671,741,109,756,121,56.8,mph,
469,75,car,0.564,638,93,653,103,,px/s,
469,67,car,0.442,534,119,559,134,,px/s,
470,77,car,0.910,941,351,1043,426,,px/s,
470,79,car,0.898,519,306,604,374,,px/s,
470,73,car,0.853,836,206,880,241,51.5,mph,
470,49,car,0.828,0,345,62,438,36.3,mph,
470,59,car,0.828,199,184,259,219,,px/s,
470,71,car,0.820,749,161,782,188,55.4,mph,
470,63,car,0.811,376,151,417,176,,px/s,
470,70,car,0.802,412,179,461,217,,px/s,
470,68,car,0.760,798,157,827,180,51.5,mph,
470,57,car,0.754,464,143,500,165,,px/s,
470,74,car,0.746,598,177,639,209,82.0,mph,YES
470,64,car,0.733,748,133,769,151,55.4,mph,
470,52,car,0.642,741,109,756,121,56.8,mph,
470,72,car,0.603,593,102,610,113,,px/s,
470,75,car,0.541,637,93,652,103,,px/s,
470,67,car,0.489,533,117,567,135,,px/s,
471,77,car,0.910,941,351,1043,426,,px/s,
471,79,car,0.899,519,306,604,374,,px/s,
471,83,car,0.863,1004,578,1191,716,,px/s,
471,73,car,0.857,835,206,880,241,51.5,mph,
471,49,car,0.831,0,345,62,438,36.3,mph,
471,59,car,0.828,199,184,259,219,,px/s,
471,71,car,0.819,749,161,782,188,55.4,mph,
471,63,car,0.810,376,151,417,176,,px/s,
471,70,car,0.802,412,179,461,216,,px/s,
471,57,car,0.761,464,143,500,165,,px/s,
471,68,car,0.758,798,157,827,180,51.5,mph,
471,74,car,0.746,598,177,639,209,82.0,mph,YES
471,64,car,0.713,748,133,769,151,55.4,mph,
471,52,car,0.640,741,109,757,121,56.8,mph,
471,72,car,0.602,593,102,610,113,,px/s,
471,75,car,0.538,637,93,652,103,,px/s,
471,67,car,0.498,533,117,568,135,,px/s,
472,77,car,0.905,934,339,1030,412,,px/s,
472,83,car,0.877,985,545,1161,688,,px/s,
472,73,car,0.840,833,202,876,237,51.5,mph,
472,71,car,0.832,747,160,779,186,55.4,mph,
472,59,car,0.822,185,187,247,222,,px/s,
472,79,car,0.822,528,296,609,361,,px/s,
472,70,car,0.797,403,182,454,221,,px/s,
472,63,car,0.788,369,152,410,178,,px/s,
472,57,car,0.783,459,144,495,167,,px/s,
472,68,car,0.763,796,155,825,178,51.5,mph,
472,74,car,0.762,602,175,642,205,82.0,mph,YES
472,64,car,0.691,748,133,768,150,55.4,mph,
472,52,car,0.656,741,108,757,121,56.8,mph,
472,72,car,0.536,592,102,608,113,,px/s,
472,75,car,0.531,634,93,651,104,,px/s,
472,42,car,0.342,752,96,763,105,51.5,mph,
472,67,car,0.324,532,119,565,135,,px/s,
472,80,car,0.321,727,98,739,107,,px/s,
473,77,car,0.894,929,335,1024,406,,px/s,
473,79,car,0.874,532,292,612,356,,px/s,
473,59,car,0.846,178,189,240,224,,px/s,
473,71,car,0.835,746,159,779,185,55.4,mph,
473,70,car,0.825,399,184,451,223,,px/s,
473,63,car,0.812,365,154,407,180,,px/s,
473,73,car,0.798,832,201,874,236,51.5,mph,
473,57,car,0.777,456,144,493,167,,px/s,
473,74,car,0.768,604,173,643,203,82.0,mph,YES
473,83,car,0.764,977,531,1147,667,,px/s,
473,64,car,0.757,748,132,768,150,55.4,mph,
473,68,car,0.733,796,154,824,177,51.5,mph,
473,52,car,0.636,741,107,757,120,56.8,mph,
473,75,car,0.540,634,94,650,104,,px/s,
473,72,car,0.453,591,102,607,113,,px/s,
473,67,car,0.421,531,121,553,136,,px/s,
473,42,car,0.348,752,96,764,106,51.5,mph,
473,80,car,0.344,727,98,739,106,,px/s,
474,77,car,0.889,929,335,1024,406,,px/s,
474,79,car,0.875,532,292,612,356,,px/s,
474,59,car,0.845,178,189,240,224,,px/s,
474,71,car,0.837,746,159,779,185,55.4,mph,
474,70,car,0.821,399,184,451,223,,px/s,
474,63,car,0.812,365,154,407,180,,px/s,
474,73,car,0.796,832,201,874,236,51.5,mph,
474,74,car,0.776,604,173,643,203,82.0,mph,YES
474,57,car,0.765,456,144,493,167,,px/s,
474,64,car,0.761,748,132,768,150,55.4,mph,
474,83,car,0.756,976,531,1147,667,,px/s,
474,68,car,0.726,795,155,824,177,51.5,mph,
474,52,car,0.635,740,108,757,120,56.8,mph,
474,75,car,0.545,634,94,650,104,,px/s,
474,67,car,0.454,531,121,553,136,,px/s,
474,72,car,0.448,591,102,607,113,,px/s,
474,42,car,0.350,752,96,764,106,51.5,mph,
474,84,car,0.350,0,402,5,447,,px/s,
474,80,car,0.347,727,98,739,106,,px/s,
475,77,car,0.885,926,330,1019,399,,px/s,
475,83,car,0.849,968,517,1134,649,,px/s,
475,59,car,0.845,171,191,234,225,,px/s,
475,79,car,0.841,536,286,615,350,,px/s,
475,70,car,0.826,396,185,448,224,,px/s,
475,71,car,0.823,745,159,778,184,55.4,mph,
475,63,car,0.800,362,154,404,180,,px/s,
475,57,car,0.799,454,145,490,168,,px/s,
475,73,car,0.781,831,200,873,234,51.5,mph,
475,68,car,0.762,793,154,823,176,51.5,mph,
475,74,car,0.747,606,172,644,201,82.0,mph,YES
475,64,car,0.740,748,131,768,149,55.4,mph,
475,52,car,0.605,741,108,757,120,56.8,mph,
475,75,car,0.537,633,94,649,104,,px/s,
475,72,car,0.511,590,102,606,113,,px/s,
475,80,car,0.445,727,98,739,106,,px/s,
475,67,car,0.319,529,122,550,136,,px/s,
475,42,car,0.257,753,97,764,105,51.5,mph,
476,77,car,0.885,926,330,1019,399,,px/s,
476,83,car,0.849,968,517,1134,649,,px/s,
476,59,car,0.845,171,191,234,225,,px/s,
476,79,car,0.841,536,286,615,350,,px/s,
476,70,car,0.827,396,185,448,224,,px/s,
476,71,car,0.823,745,159,778,184,55.4,mph,
476,63,car,0.800,362,154,404,180,,px/s,
476,57,car,0.799,454,145,490,168,,px/s,
476,73,car,0.781,831,200,873,234,51.5,mph,
476,68,car,0.762,793,154,823,176,51.5,mph,
476,74,car,0.747,606,172,644,201,82.0,mph,YES
476,64,car,0.740,748,131,768,149,55.4,mph,
476,52,car,0.605,741,108,757,120,56.8,mph,
476,75,car,0.537,633,94,649,104,,px/s,
476,72,car,0.510,590,102,606,113,,px/s,
476,80,car,0.445,727,98,739,106,,px/s,
476,67,car,0.318,529,122,550,136,,px/s,
476,42,car,0.257,753,97,764,105,51.5,mph,
477,77,car,0.878,918,318,1009,387,,px/s,
477,79,car,0.841,544,277,619,339,,px/s,
477,71,car,0.832,745,156,776,182,55.4,mph,
477,83,car,0.830,957,490,1109,613,,px/s,
477,70,car,0.824,386,189,441,228,,px/s,
477,73,car,0.813,828,197,869,229,51.5,mph,
477,59,car,0.810,155,193,220,229,,px/s,
477,57,car,0.797,447,146,485,170,,px/s,
477,63,car,0.765,355,155,398,182,,px/s,
477,68,car,0.741,792,153,821,176,51.5,mph,
477,64,car,0.717,748,130,768,148,55.4,mph,
477,74,car,0.708,610,168,647,197,82.0,mph,YES
477,52,car,0.674,740,108,756,119,56.8,mph,
477,67,car,0.574,526,122,548,137,,px/s,
477,72,car,0.558,587,102,604,115,,px/s,
477,75,car,0.416,632,94,648,105,,px/s,
477,80,car,0.343,727,96,739,106,,px/s,
478,77,car,0.899,915,316,1004,381,,px/s,
478,79,car,0.845,548,274,622,334,,px/s,
478,83,car,0.839,950,479,1098,597,,px/s,
478,70,car,0.818,382,191,437,231,,px/s,
478,59,car,0.818,148,194,214,231,,px/s,
478,73,car,0.817,826,195,867,228,51.5,mph,
478,71,car,0.815,744,156,775,180,55.4,mph,
478,57,car,0.803,444,146,482,171,,px/s,
478,63,car,0.780,351,156,394,183,,px/s,
478,74,car,0.753,612,167,648,196,82.0,mph,YES
478,68,car,0.745,791,152,820,175,51.5,mph,
478,64,car,0.719,747,130,768,148,55.4,mph,
478,52,car,0.646,740,107,756,119,56.8,mph,
478,67,car,0.624,525,122,547,137,,px/s,
478,72,car,0.623,587,103,604,115,,px/s,
478,75,car,0.366,631,94,646,106,,px/s,
478,80,car,0.325,727,96,740,106,,px/s,
479,77,car,0.891,912,312,998,375,,px/s,
479,79,car,0.874,552,271,624,329,,px/s,
479,83,car,0.852,943,467,1087,581,,px/s,
479,71,car,0.824,744,155,774,179,55.4,mph,
479,59,car,0.812,140,196,206,233,,px/s,
479,73,car,0.802,823,194,865,226,51.5,mph,
479,63,car,0.800,346,157,391,184,,px/s,
479,57,car,0.785,441,147,479,171,,px/s,
479,70,car,0.782,377,192,433,233,,px/s,
479,64,car,0.758,747,130,768,148,55.4,mph,
479,68,car,0.748,790,151,819,174,51.5,mph,
479,67,car,0.742,523,123,545,137,,px/s,
479,74,car,0.655,614,166,650,194,82.0,mph,YES
479,52,car,0.649,740,107,756,119,56.8,mph,
479,72,car,0.602,585,103,603,115,,px/s,
479,80,car,0.334,728,96,741,105,,px/s,
479,75,car,0.320,630,95,645,106,,px/s,
480,77,car,0.891,912,312,998,375,,px/s,
480,79,car,0.873,551,271,624,329,,px/s,
480,83,car,0.850,943,467,1087,581,,px/s,
480,71,car,0.828,744,154,774,179,55.4,mph,
480,59,car,0.812,140,196,206,233,,px/s,
480,73,car,0.803,823,194,865,226,51.5,mph,
480,63,car,0.801,346,157,391,184,,px/s,
480,57,car,0.788,441,147,479,171,,px/s,
480,70,car,0.780,377,192,433,233,,px/s,
480,64,car,0.763,747,130,768,148,55.4,mph,
480,68,car,0.750,790,151,819,174,51.5,mph,
480,67,car,0.743,523,123,545,137,,px/s,
480,74,car,0.657,614,166,650,194,82.0,mph,YES
480,52,car,0.651,740,107,756,119,56.8,mph,
480,72,car,0.590,585,103,603,115,,px/s,
480,80,car,0.349,728,96,741,105,,px/s,
480,75,car,0.323,630,95,645,106,,px/s,
481,77,car,0.891,912,312,998,375,,px/s,
481,79,car,0.873,551,271,624,329,,px/s,
481,83,car,0.850,943,467,1087,581,,px/s,
481,71,car,0.828,744,154,774,179,55.4,mph,
481,59,car,0.812,140,196,206,233,,px/s,
481,73,car,0.803,823,194,865,226,51.5,mph,
481,63,car,0.801,346,157,391,184,,px/s,
481,57,car,0.788,441,147,479,171,,px/s,
481,70,car,0.780,377,192,433,233,,px/s,
481,64,car,0.763,747,130,768,148,55.4,mph,
481,68,car,0.750,790,151,819,174,51.5,mph,
481,67,car,0.743,523,123,545,137,,px/s,
481,74,car,0.656,614,166,650,194,82.0,mph,YES
481,52,car,0.651,740,107,756,119,56.8,mph,
481,72,car,0.590,585,103,603,115,,px/s,
481,80,car,0.349,728,96,741,105,,px/s,
481,75,car,0.323,630,95,645,106,,px/s,
482,77,car,0.891,906,303,989,365,,px/s,
482,83,car,0.886,932,446,1067,552,,px/s,
482,79,car,0.880,558,265,628,319,,px/s,
482,73,car,0.849,822,191,861,223,51.5,mph,
482,71,car,0.828,743,153,773,177,55.4,mph,
482,68,car,0.770,789,151,817,172,51.5,mph,
482,63,car,0.735,338,158,384,186,,px/s,
482,59,car,0.730,124,200,192,237,,px/s,
482,57,car,0.718,434,148,473,173,,px/s,
482,64,car,0.700,748,129,767,146,55.4,mph,
482,74,car,0.678,617,163,652,190,82.0,mph,YES
482,67,car,0.667,521,124,543,139,,px/s,
482,72,car,0.635,584,104,601,116,,px/s,
482,52,car,0.578,740,107,756,119,56.8,mph,
482,70,car,0.516,367,194,425,237,,px/s,
482,75,car,0.334,628,95,644,105,,px/s,
483,77,car,0.902,903,300,984,360,,px/s,
483,83,car,0.878,927,436,1057,540,,px/s,
483,79,car,0.868,562,261,630,315,,px/s,
483,71,car,0.831,742,153,771,176,55.4,mph,
483,73,car,0.810,820,191,860,221,51.5,mph,
483,59,car,0.808,118,201,185,239,,px/s,
483,63,car,0.798,335,159,380,187,,px/s,
483,68,car,0.784,788,150,816,171,51.5,mph,
483,57,car,0.760,431,149,470,174,,px/s,
483,67,car,0.731,520,125,543,139,,px/s,
483,64,car,0.668,747,129,767,146,55.4,mph,
483,74,car,0.643,619,163,653,189,82.0,mph,YES
483,52,car,0.605,741,106,756,118,56.8,mph,
483,70,car,0.589,362,185,421,239,,px/s,
483,72,car,0.582,583,104,600,116,,px/s,
483,75,car,0.313,627,95,642,106,,px/s,
483,80,car,0.260,729,96,742,105,,px/s,
484,77,car,0.895,900,296,980,356,,px/s,
484,83,car,0.892,921,426,1049,527,,px/s,
484,79,car,0.879,565,257,632,311,,px/s,
484,71,car,0.834,741,152,771,176,55.4,mph,
484,63,car,0.790,329,160,376,189,,px/s,
484,73,car,0.786,820,189,858,220,51.5,mph,
484,68,car,0.785,787,150,815,171,51.5,mph,
484,57,car,0.752,427,150,466,175,,px/s,
484,64,car,0.718,747,128,767,145,55.4,mph,
484,67,car,0.704,519,125,541,140,,px/s,
484,59,car,0.674,117,203,177,241,,px/s,
484,74,car,0.626,620,161,655,188,82.0,mph,YES
484,70,car,0.539,357,198,416,242,,px/s,
484,52,car,0.512,741,106,756,118,56.8,mph,
484,72,car,0.455,582,104,599,117,,px/s,
484,75,car,0.437,626,95,642,106,,px/s,
485,83,car,0.877,916,417,1040,515,,px/s,
485,79,car,0.860,568,254,634,307,,px/s,
485,77,car,0.843,896,290,976,351,,px/s,
485,71,car,0.828,741,152,770,175,55.4,mph,
485,63,car,0.798,324,161,372,190,,px/s,
485,57,car,0.788,423,150,464,176,,px/s,
485,70,car,0.780,352,200,412,245,,px/s,
485,68,car,0.765,786,150,814,170,51.5,mph,
485,59,car,0.744,98,205,169,243,,px/s,
485,64,car,0.728,747,128,766,145,55.4,mph,
485,73,car,0.727,819,188,856,218,51.5,mph,
485,74,car,0.712,622,160,656,186,82.0,mph,YES
485,67,car,0.676,515,125,540,140,,px/s,
485,52,car,0.587,741,106,756,117,56.8,mph,
485,72,car,0.566,581,105,598,117,,px/s,
485,75,car,0.453,626,95,641,107,,px/s,
485,80,car,0.376,731,95,743,105,,px/s,
486,83,car,0.877,916,417,1040,515,,px/s,
486,79,car,0.860,568,254,634,307,,px/s,
486,77,car,0.843,896,290,976,351,,px/s,
486,71,car,0.828,741,152,770,175,55.4,mph,
486,63,car,0.796,324,161,372,190,,px/s,
