frame,track_id,class,confidence,x1,y1,x2,y2,speed_mph
491,67,car,0.676,509,128,534,142,0.0
491,72,car,0.634,577,106,595,118,0.0
491,52,car,0.627,741,106,756,117,0.0
491,75,car,0.479,623,97,638,107,0.0
491,80,car,0.398,732,95,745,104,0.0
492,77,car,0.878,885,275,957,328,40.7
492,83,car,0.864,895,376,1003,462,55.1
492,63,car,0.830,301,166,352,196,0.0
492,79,car,0.828,581,234,642,288,40.3
492,70,car,0.827,323,211,389,258,34.6
492,71,car,0.819,738,148,767,171,0.0
492,59,car,0.815,52,213,127,255,33.1
492,68,car,0.802,783,146,810,167,20.9
492,73,car,0.770,813,183,849,211,0.0
492,57,car,0.746,404,154,447,181,0.0
492,64,car,0.703,747,127,765,143,0.0
492,72,car,0.671,576,106,594,118,0.0
492,67,car,0.625,508,129,532,142,0.0
492,52,car,0.618,741,105,756,117,0.0
492,74,car,0.556,628,155,660,179,45.2
492,75,car,0.473,621,97,638,107,0.0
492,80,car,0.371,733,96,746,104,0.0
493,77,car,0.888,882,272,954,325,39.5
493,83,car,0.854,890,369,996,453,53.7
493,71,car,0.833,738,147,766,170,20.5
493,70,car,0.831,317,213,383,261,36.7
493,79,car,0.829,584,235,644,285,38.8
493,63,car,0.822,296,167,347,197,0.0
493,68,car,0.802,782,146,809,167,0.0
493,59,car,0.778,42,214,113,257,33.2
493,73,car,0.734,812,182,847,209,31.7
493,64,car,0.733,746,126,765,142,29.4
493,57,car,0.692,400,155,444,182,0.0
493,72,car,0.648,575,106,593,118,0.0
493,52,car,0.622,741,105,756,116,29.6
493,67,car,0.616,507,129,531,143,30.5
493,74,car,0.584,630,154,660,178,0.0
493,75,car,0.476,620,97,637,107,0.0
493,80,car,0.421,733,95,746,104,0.0
494,83,car,0.887,886,362,991,445,52.0
494,79,car,0.861,586,234,646,282,37.2
494,59,car,0.815,31,216,109,260,32.6
494,71,car,0.811,737,147,766,169,20.6
494,77,car,0.810,875,265,950,321,36.7
494,63,car,0.810,292,168,343,198,0.0
494,70,car,0.799,311,215,379,264,36.2
494,68,car,0.793,782,145,808,166,21.0
494,57,car,0.740,395,155,440,183,20.6
494,64,car,0.697,746,126,765,142,0.0
494,72,car,0.662,575,107,593,119,36.3
494,67,car,0.616,505,130,530,144,25.2
494,73,car,0.590,812,181,846,208,0.0
494,74,car,0.588,631,153,663,177,0.0
494,52,car,0.551,741,105,756,116,0.0
494,80,car,0.358,734,95,747,104,0.0
494,75,car,0.319,620,98,636,108,32.7
495,83,car,0.874,882,356,984,437,52.4
495,79,car,0.865,589,232,647,278,37.9
495,77,car,0.860,873,264,947,317,37.4
495,63,car,0.823,287,170,338,200,37.6
495,59,car,0.814,22,218,100,261,0.0
495,71,car,0.805,737,146,766,168,20.8
495,68,car,0.781,781,145,807,165,21.1
495,57,car,0.704,392,156,437,185,24.1
495,70,car,0.698,303,217,373,267,35.7
495,72,car,0.690,573,107,592,119,0.0
495,64,car,0.677,746,126,765,141,24.7
495,67,car,0.672,503,128,530,144,0.0
495,74,car,0.597,633,152,663,175,38.7
495,73,car,0.575,810,180,844,206,32.2
495,52,car,0.498,741,105,756,116,0.0
495,75,car,0.490,620,98,635,107,32.6
495,80,car,0.381,735,94,748,103,27.0
496,83,car,0.874,882,356,984,437,0.0
496,79,car,0.866,589,232,647,278,0.0
496,77,car,0.861,873,264,947,317,0.0
496,63,car,0.822,287,170,338,200,0.0
496,59,car,0.816,22,218,100,261,0.0
496,71,car,0.805,737,146,766,168,0.0
496,68,car,0.780,781,145,807,165,0.0
496,57,car,0.704,392,156,437,185,0.0
496,72,car,0.690,573,107,592,119,0.0
496,70,car,0.687,303,217,373,267,0.0
496,64,car,0.676,746,126,765,141,0.0
496,67,car,0.671,503,128,530,144,0.0
496,74,car,0.597,633,152,663,175,0.0
496,73,car,0.574,810,180,844,206,0.0
496,52,car,0.497,741,105,756,116,0.0
496,75,car,0.490,620,98,635,107,0.0
496,85,car,0.476,1130,692,1279,720,0.0
496,80,car,0.380,735,94,748,103,0.0
497,77,car,0.880,872,260,941,310,44.0
497,83,car,0.874,875,344,974,422,59.5
497,85,car,0.870,1097,651,1280,718,0.0
497,79,car,0.850,593,227,650,272,45.5
497,70,car,0.849,289,222,362,273,45.0
497,63,car,0.831,276,171,329,203,40.3
497,59,car,0.820,1,223,82,267,42.2
497,71,car,0.810,736,145,764,167,20.9
497,73,car,0.756,807,175,841,204,32.8
497,68,car,0.733,780,144,806,164,21.3
497,64,car,0.710,746,125,764,141,0.0
497,74,car,0.649,635,150,663,173,39.3
497,72,car,0.623,571,107,591,120,29.9
497,57,car,0.576,383,158,429,188,31.5
497,67,car,0.569,502,128,527,145,25.0
497,52,car,0.554,741,104,757,115,29.9
497,75,car,0.426,618,98,634,108,32.4
497,80,car,0.335,736,94,748,103,0.0
498,77,car,0.880,872,260,941,310,0.0
498,83,car,0.878,875,344,974,422,0.0
498,79,car,0.850,593,227,650,272,0.0
498,70,car,0.848,289,222,362,273,0.0
498,63,car,0.830,276,171,329,203,0.0
498,59,car,0.822,0,223,82,267,0.0
498,71,car,0.811,736,145,764,167,0.0
498,73,car,0.754,807,175,841,204,0.0
498,68,car,0.734,780,144,806,164,0.0
498,64,car,0.713,746,125,764,141,0.0
498,72,car,0.657,571,107,591,120,0.0
498,74,car,0.649,635,150,663,173,0.0
498,67,car,0.570,502,128,527,145,0.0
498,52,car,0.566,741,104,757,115,0.0
498,57,car,0.565,383,158,430,188,0.0
498,75,car,0.445,618,98,634,108,0.0
498,80,car,0.343,736,94,748,103,0.0
499,83,car,0.893,871,339,967,414,58.9
499,77,car,0.880,872,258,938,307,40.8
499,79,car,0.868,595,225,651,270,41.6
499,59,car,0.860,0,225,72,269,41.5
499,70,car,0.849,282,225,356,276,44.4
499,63,car,0.837,271,172,324,204,0.0
499,71,car,0.801,736,144,763,166,21.0
499,73,car,0.769,807,175,839,203,0.0
499,64,car,0.705,745,125,763,140,24.9
499,67,car,0.677,500,130,525,145,0.0
499,68,car,0.671,780,143,805,163,21.4
499,72,car,0.651,571,107,589,120,0.0
499,57,car,0.648,379,159,425,188,0.0
499,52,car,0.514,741,104,757,115,0.0
499,74,car,0.511,636,149,665,172,35.8
499,75,car,0.361,618,98,633,108,0.0
500,77,car,0.881,870,255,935,303,43.4
500,83,car,0.874,869,333,961,407,58.0
500,79,car,0.861,598,223,653,267,42.1
500,63,car,0.829,264,173,319,206,39.3
500,71,car,0.812,735,144,762,165,21.2
500,59,car,0.812,0,227,62,272,40.7
500,70,car,0.779,275,227,351,279,43.7
500,73,car,0.738,806,174,838,201,33.3
500,64,car,0.716,745,124,763,140,0.0
500,68,car,0.688,779,142,804,162,21.6
500,67,car,0.686,499,130,523,145,0.0
500,72,car,0.677,569,108,588,120,0.0
500,57,car,0.637,374,160,421,190,34.9
500,74,car,0.569,637,148,666,171,32.2
500,52,car,0.568,742,104,757,115,0.0
500,75,car,0.337,616,98,632,108,0.0
500,80,car,0.286,737,94,749,103,0.0
501,77,car,0.888,868,252,932,301,39.9
501,83,car,0.877,864,328,956,400,58.2
501,79,car,0.858,599,221,654,264,42.7
501,71,car,0.818,735,144,762,164,21.3
501,63,car,0.805,259,174,315,207,0.0
501,59,car,0.771,0,230,52,274,39.7
501,70,car,0.771,268,229,344,284,47.6
501,64,car,0.753,745,124,763,139,25.1
501,67,car,0.745,496,130,522,146,24.8
501,73,car,0.743,806,174,836,200,0.0
501,68,car,0.734,778,142,803,162,0.0
501,52,car,0.647,742,103,758,115,0.0
501,72,car,0.633,568,108,587,120,0.0
501,74,car,0.613,638,147,666,170,28.5
501,57,car,0.581,368,161,417,191,0.0
501,75,car,0.326,616,98,631,108,0.0
501,80,car,0.306,737,94,750,103,0.0
502,83,car,0.876,863,324,951,393,58.4
502,77,car,0.863,866,249,929,298,38.5
502,79,car,0.852,601,219,655,261,41.0
502,70,car,0.833,260,232,338,287,47.0
502,63,car,0.827,252,175,310,208,0.0
502,71,car,0.813,735,143,761,164,0.0
502,59,car,0.756,0,232,41,274,0.0
502,73,car,0.743,802,172,835,199,0.0
502,67,car,0.740,494,131,520,147,24.7
502,68,car,0.726,778,141,803,161,21.7
502,64,car,0.687,745,123,763,139,0.0
502,72,car,0.684,568,108,586,121,29.6
502,57,car,0.571,365,162,413,192,0.0
502,52,car,0.543,742,103,757,115,0.0
502,74,car,0.468,640,146,667,169,24.7
502,75,car,0.358,614,98,630,108,0.0
502,80,car,0.252,738,94,750,103,0.0
503,83,car,0.877,859,319,947,388,46.8
503,77,car,0.868,864,248,927,294,33.2
503,70,car,0.845,252,235,331,292,43.4
503,79,car,0.837,603,216,656,259,32.0
503,71,car,0.825,735,143,760,163,21.4
503,63,car,0.798,247,176,304,210,38.4
503,67,car,0.795,493,131,518,148,24.5
503,73,car,0.719,800,171,834,198,0.0
503,68,car,0.718,777,141,802,161,0.0
503,64,car,0.697,744,123,763,139,0.0
503,72,car,0.647,567,109,585,121,0.0
503,57,car,0.597,359,163,408,193,0.0
503,52,car,0.588,742,103,757,115,0.0
503,74,car,0.416,640,146,668,168,20.8
503,75,car,0.383,615,98,629,109,32.2
503,80,car,0.333,738,94,751,103,0.0
504,83,car,0.877,859,319,947,388,0.0
504,77,car,0.867,864,247,927,294,0.0
504,70,car,0.845,252,235,331,292,0.0
504,79,car,0.837,603,216,656,259,0.0
504,71,car,0.825,735,143,760,163,0.0
504,63,car,0.798,247,176,304,210,0.0
504,67,car,0.792,493,131,518,148,0.0
504,68,car,0.721,777,141,802,161,0.0
504,59,car,0.719,0,234,31,272,34.7
504,73,car,0.717,800,171,834,198,0.0
504,64,car,0.696,744,123,763,139,0.0
504,72,car,0.648,567,109,585,121,0.0
504,57,car,0.593,359,163,408,193,0.0
504,52,car,0.587,742,103,757,115,0.0
504,74,car,0.420,640,146,668,168,0.0
504,75,car,0.386,615,98,629,109,0.0
504,80,car,0.336,738,94,751,103,0.0
505,77,car,0.888,862,245,924,292,31.5
505,83,car,0.882,856,314,943,382,45.2
505,79,car,0.826,605,214,657,256,34.9
505,63,car,0.826,240,178,299,211,0.0
505,71,car,0.823,735,142,760,162,21.5
505,70,car,0.821,243,238,325,296,44.9
505,67,car,0.778,491,131,517,148,0.0
505,73,car,0.753,802,171,833,197,0.0
505,57,car,0.702,354,164,404,195,37.9
505,68,car,0.698,776,140,801,160,21.8
505,64,car,0.680,744,123,762,138,25.3
505,72,car,0.662,567,109,584,121,0.0
505,74,car,0.551,642,144,669,167,20.9
505,52,car,0.516,742,103,756,114,30.1
505,75,car,0.329,613,98,628,109,0.0
505,80,car,0.278,739,94,751,103,0.0
506,86,car,0.865,1021,530,1190,668,0.0
506,77,car,0.851,862,243,922,288,32.1
506,83,car,0.849,854,310,938,377,43.3
506,63,car,0.819,234,179,293,213,37.8
506,71,car,0.815,735,141,759,161,21.7
506,70,car,0.809,234,241,317,299,44.4
506,67,car,0.781,488,132,516,149,24.4
506,73,car,0.766,800,170,831,196,0.0
506,79,car,0.765,607,212,658,254,32.8
506,68,car,0.740,775,140,800,160,0.0
506,57,car,0.719,349,165,400,196,0.0
506,64,car,0.681,744,122,762,137,25.5
506,72,car,0.657,565,109,583,122,29.4
506,74,car,0.507,643,144,670,166,21.1
506,52,car,0.463,742,103,756,114,0.0
506,75,car,0.369,613,99,628,109,0.0
507,86,car,0.921,1012,517,1175,647,68.0
507,83,car,0.866,850,306,934,371,42.9
507,70,car,0.854,225,243,311,304,43.4
507,79,car,0.829,609,208,660,251,33.3
507,77,car,0.823,857,241,920,285,34.6
507,71,car,0.819,734,140,759,161,0.0
507,63,car,0.819,228,180,288,214,0.0
507,67,car,0.787,487,132,514,149,0.0
507,73,car,0.768,800,169,830,195,0.0
507,68,car,0.738,775,138,800,159,22.0
507,57,car,0.708,344,166,395,198,41.0
507,72,car,0.686,564,109,582,122,0.0
507,64,car,0.646,744,122,762,137,0.0
507,52,car,0.527,742,103,756,114,0.0
507,74,car,0.471,644,143,670,165,21.2
507,80,car,0.462,740,94,753,102,29.7
507,75,car,0.447,612,99,627,109,0.0
508,83,car,0.869,848,302,930,365,42.4
508,79,car,0.855,610,207,661,249,31.1
508,86,car,0.855,1003,503,1162,630,62.9
508,77,car,0.837,852,239,917,283,32.9
508,63,car,0.825,221,181,282,216,37.2
508,67,car,0.815,485,132,512,150,24.2
508,71,car,0.800,734,140,758,160,21.8
508,70,car,0.791,216,247,303,308,44.9
508,73,car,0.763,799,168,829,193,34.1
508,68,car,0.734,774,137,799,159,0.0
508,72,car,0.721,563,109,581,122,0.0
508,57,car,0.710,339,168,391,199,0.0
508,64,car,0.662,744,121,761,137,0.0
508,75,car,0.492,612,100,626,110,32.1
508,74,car,0.472,645,143,672,164,21.3
508,52,car,0.444,742,102,756,113,30.3
508,80,car,0.291,741,94,754,102,0.0
509,83,car,0.877,846,298,926,361,41.6
509,86,car,0.877,996,484,1148,613,62.0
509,77,car,0.861,852,237,914,280,31.2
509,79,car,0.861,612,207,662,247,31.4
509,63,car,0.829,214,181,276,218,33.1
509,70,car,0.801,207,250,296,313,43.9
509,67,car,0.789,484,133,511,150,0.0
509,71,car,0.787,733,139,758,159,22.0
509,68,car,0.766,774,136,799,158,22.1
509,72,car,0.751,562,110,581,123,29.2
509,73,car,0.734,797,167,827,192,0.0
509,57,car,0.711,333,169,386,200,0.0
509,64,car,0.663,744,121,762,136,25.6
509,74,car,0.662,645,142,673,163,21.5
509,75,car,0.512,611,101,626,110,0.0
509,52,car,0.436,742,102,756,113,0.0
509,80,car,0.276,742,94,754,102,0.0
510,86,car,0.878,996,484,1148,613,0.0
510,83,car,0.877,846,298,926,361,0.0
510,77,car,0.861,852,237,914,280,0.0
510,79,car,0.860,612,207,662,247,0.0
510,63,car,0.828,214,182,276,218,0.0
510,70,car,0.804,207,250,296,313,0.0
510,67,car,0.785,484,133,511,150,0.0
510,71,car,0.785,733,139,758,159,0.0
510,68,car,0.765,774,136,799,158,0.0
510,72,car,0.748,562,110,581,123,0.0
510,73,car,0.740,797,167,827,192,0.0
510,57,car,0.711,333,169,386,200,0.0
510,64,car,0.662,744,121,762,136,0.0
510,74,car,0.659,645,142,673,163,0.0
510,75,car,0.496,611,101,626,110,0.0
510,52,car,0.429,742,102,756,113,0.0
510,80,car,0.266,742,94,754,102,0.0
511,86,car,0.904,988,479,1136,599,59.5
511,83,car,0.883,843,294,922,356,40.9
511,77,car,0.871,852,234,912,276,36.2
511,79,car,0.841,613,206,663,244,31.9
511,63,car,0.826,207,184,271,220,32.6
511,71,car,0.786,733,139,758,158,22.1
511,70,car,0.779,197,253,288,317,43.2
511,72,car,0.773,561,110,580,123,0.0
511,67,car,0.763,482,134,510,151,24.0
511,68,car,0.759,773,136,798,158,0.0
511,73,car,0.718,794,167,826,192,0.0
511,74,car,0.658,646,142,673,162,21.6
511,64,car,0.642,744,121,761,136,0.0
511,75,car,0.521,610,100,625,110,0.0
511,57,car,0.494,327,170,381,202,40.3
511,52,car,0.426,742,102,756,113,0.0
511,80,car,0.262,742,94,755,102,0.0
512,86,car,0.907,981,468,1125,581,61.5
512,83,car,0.890,840,290,918,350,43.4
512,77,car,0.880,852,232,910,275,0.0
512,70,car,0.858,186,257,280,323,48.2
512,63,car,0.839,201,185,264,221,0.0
512,79,car,0.813,616,204,664,242,32.2
512,71,car,0.800,733,138,757,157,22.2
512,67,car,0.792,480,134,508,152,23.9
512,72,car,0.748,560,110,579,123,0.0
512,68,car,0.747,773,136,797,157,22.2
512,73,car,0.737,792,166,825,191,0.0
512,74,car,0.682,647,140,673,161,21.7
512,64,car,0.666,744,121,761,136,0.0
512,57,car,0.595,321,171,375,203,0.0
512,75,car,0.593,610,100,624,111,31.9
512,52,car,0.420,742,102,757,113,0.0
513,86,car,0.895,973,457,1113,569,57.5
513,83,car,0.894,838,287,914,346,41.0
513,70,car,0.872,176,261,272,328,47.2
513,77,car,0.871,852,230,909,272,34.5
513,63,car,0.858,194,186,258,223,32.2
513,79,car,0.813,617,202,665,240,29.9
513,67,car,0.803,477,134,506,152,0.0
513,71,car,0.791,733,138,757,157,0.0
513,73,car,0.789,791,166,824,190,0.0
513,68,car,0.756,772,136,796,156,22.4
513,72,car,0.723,559,111,578,124,29.0
513,57,car,0.692,315,172,370,205,35.7
513,64,car,0.683,744,121,761,135,25.8
513,75,car,0.616,609,100,624,111,0.0
513,74,car,0.579,648,139,674,160,21.8
513,52,car,0.459,743,102,757,113,0.0
513,80,car,0.413,743,93,756,102,0.0
514,86,car,0.912,966,446,1102,556,56.8
514,70,car,0.893,165,265,263,333,48.2
514,83,car,0.884,835,283,910,341,40.2
514,77,car,0.877,852,229,906,269,35.0
514,63,car,0.869,186,188,251,225,31.9
514,79,car,0.830,618,201,666,238,30.2
514,71,car,0.805,732,136,756,156,22.4
514,73,car,0.777,792,165,822,188,34.9
514,67,car,0.761,476,135,504,153,23.7
514,68,car,0.759,772,136,795,156,0.0
514,72,car,0.706,558,111,577,124,0.0
514,74,car,0.683,649,139,674,159,22.0
514,64,car,0.678,744,120,760,135,0.0
514,57,car,0.657,308,174,365,207,35.1
514,75,car,0.619,609,100,624,111,0.0
514,52,car,0.412,743,102,758,113,0.0
514,80,car,0.342,744,92,757,102,0.0
515,86,car,0.917,960,437,1092,542,56.8
515,70,car,0.898,153,269,255,338,47.2
515,83,car,0.885,833,280,907,337,40.9
515,77,car,0.876,851,226,904,267,35.3
515,63,car,0.861,178,190,245,227,31.5
515,79,car,0.818,620,199,667,236,30.5
515,71,car,0.807,732,136,755,156,0.0
515,73,car,0.789,791,164,821,188,0.0
515,68,car,0.726,772,136,795,155,22.5
515,67,car,0.724,474,135,503,153,0.0
515,57,car,0.710,303,175,360,208,0.0
515,64,car,0.699,744,120,760,135,0.0
515,72,car,0.653,558,111,576,124,0.0
515,74,car,0.628,650,138,675,158,22.1
515,75,car,0.520,608,101,623,111,0.0
515,52,car,0.390,743,102,758,112,30.5
516,86,car,0.917,960,437,1092,542,0.0
516,70,car,0.898,153,269,255,338,0.0
516,83,car,0.882,833,280,907,337,0.0
516,77,car,0.876,851,226,904,267,0.0
516,63,car,0.861,178,190,245,227,0.0
516,79,car,0.819,620,199,667,236,0.0
516,71,car,0.807,732,136,755,156,0.0
516,73,car,0.789,791,164,821,188,0.0
516,68,car,0.726,772,136,795,155,0.0
516,67,car,0.724,474,135,503,153,0.0
516,57,car,0.710,303,175,360,208,0.0
516,64,car,0.698,744,120,760,135,0.0
516,72,car,0.652,558,111,576,124,0.0
516,74,car,0.628,650,138,675,158,0.0
516,75,car,0.520,608,101,623,111,0.0
516,52,car,0.390,743,102,758,112,0.0
517,86,car,0.898,954,426,1082,530,57.3
517,70,car,0.888,142,273,245,344,49.9
517,83,car,0.882,831,276,904,332,41.7
517,63,car,0.866,171,191,239,229,31.2
517,77,car,0.827,850,225,902,265,33.3
517,71,car,0.811,732,136,755,155,22.5
517,79,car,0.801,622,198,667,234,28.1
517,57,car,0.789,296,176,354,210,34.6
517,73,car,0.779,790,163,820,187,0.0
517,68,car,0.767,770,135,795,154,22.7
517,67,car,0.755,471,136,501,154,23.6
517,64,car,0.702,743,120,760,134,26.0
517,74,car,0.681,651,137,676,157,22.3
517,72,car,0.623,557,112,576,124,0.0
517,75,car,0.552,607,101,622,112,31.7
517,52,car,0.402,743,102,758,112,0.0
517,80,car,0.293,745,92,758,101,25.5
518,86,car,0.889,948,412,1072,518,54.6
518,70,car,0.882,130,277,235,350,48.7
518,83,car,0.857,831,273,901,329,37.2
518,77,car,0.845,848,223,900,262,31.5
518,63,car,0.844,163,193,231,231,30.9
518,71,car,0.808,732,136,754,154,22.7
518,79,car,0.796,623,196,668,232,28.4
518,67,car,0.780,469,136,499,155,23.4
518,68,car,0.751,770,135,794,154,0.0
518,73,car,0.750,790,162,819,185,35.8
518,57,car,0.694,290,177,348,211,0.0
518,64,car,0.683,743,120,760,133,26.2
518,74,car,0.616,652,137,677,157,0.0
518,75,car,0.599,606,101,622,112,0.0
518,72,car,0.574,556,112,574,124,0.0
518,52,car,0.440,743,102,758,112,0.0
518,80,car,0.317,746,92,759,101,0.0
519,86,car,0.930,942,410,1064,507,55.5
519,70,car,0.919,117,282,225,356,49.4
519,83,car,0.886,827,270,897,324,39.7
519,63,car,0.869,155,195,225,234,33.4
519,77,car,0.842,847,221,899,260,29.4
519,57,car,0.825,283,179,343,213,34.1
519,79,car,0.817,625,194,669,230,28.7
519,71,car,0.800,732,136,754,153,22.8
519,67,car,0.769,469,137,497,155,0.0
519,73,car,0.749,788,161,818,184,0.0
519,68,car,0.740,769,135,793,153,22.9
519,64,car,0.683,743,119,760,133,0.0
519,74,car,0.653,653,136,677,156,22.4
519,75,car,0.616,606,101,621,112,0.0
519,72,car,0.552,555,112,573,125,28.8
519,52,car,0.321,743,102,757,111,30.8
519,80,car,0.313,747,92,759,101,0.0
520,86,car,0.929,937,401,1055,496,55.6
520,70,car,0.899,103,287,215,363,51.6
520,83,car,0.877,825,267,894,320,38.6
520,77,car,0.864,846,219,897,258,27.3
520,63,car,0.853,147,196,217,235,0.0
520,79,car,0.841,626,193,670,228,29.0
520,57,car,0.811,276,179,336,215,33.7
520,71,car,0.811,731,135,753,153,0.0
520,73,car,0.778,787,161,817,184,0.0
520,68,car,0.760,769,135,793,153,0.0
520,67,car,0.749,466,138,496,156,23.3
520,64,car,0.698,743,119,760,133,0.0
520,72,car,0.655,554,112,572,125,0.0
520,75,car,0.607,605,101,620,112,0.0
520,74,car,0.575,654,136,678,155,22.6
520,52,car,0.263,743,102,757,111,0.0
521,86,car,0.899,932,393,1048,486,53.8
521,70,car,0.898,90,291,204,370,53.7
521,77,car,0.878,844,217,895,256,27.6
521,83,car,0.873,823,264,891,316,39.2
521,63,car,0.868,139,197,210,237,33.0
521,79,car,0.819,627,192,671,227,0.0
521,57,car,0.805,269,181,330,217,33.3
521,71,car,0.803,731,134,753,152,23.0
521,73,car,0.779,786,161,816,183,0.0
521,68,car,0.711,768,134,792,152,23.0
521,64,car,0.703,743,118,759,133,0.0
521,67,car,0.692,463,137,493,156,0.0
521,74,car,0.621,655,136,679,154,22.7
521,75,car,0.560,605,101,620,112,0.0
521,72,car,0.547,552,113,571,126,28.6
522,86,car,0.899,932,393,1048,486,0.0
522,70,car,0.897,90,291,204,370,0.0
522,77,car,0.878,844,217,895,256,0.0
522,83,car,0.873,823,264,891,316,0.0
522,63,car,0.868,139,197,210,237,0.0
522,79,car,0.821,627,192,671,227,0.0
522,57,car,0.805,269,181,330,217,0.0
522,71,car,0.804,731,134,753,152,0.0
522,73,car,0.795,786,160,816,183,0.0
522,68,car,0.715,768,134,792,152,0.0
522,64,car,0.706,743,118,759,133,0.0
522,67,car,0.701,463,138,494,156,0.0
522,74,car,0.623,655,136,679,154,0.0
522,75,car,0.558,605,101,620,112,0.0
522,72,car,0.538,552,113,571,126,0.0
523,86,car,0.915,927,385,1039,476,53.7
523,70,car,0.912,75,296,194,377,54.0
523,77,car,0.879,844,216,894,254,27.9
523,83,car,0.873,821,261,888,313,36.1
523,63,car,0.863,130,200,202,240,35.4
523,57,car,0.842,262,182,324,219,32.9
523,71,car,0.802,731,134,752,152,0.0
523,79,car,0.798,629,190,671,225,29.3
523,73,car,0.759,785,159,816,182,0.0
523,68,car,0.749,769,134,791,152,0.0
523,67,car,0.737,463,138,491,157,23.1
523,64,car,0.689,742,118,759,132,26.4
523,74,car,0.599,656,135,679,153,22.9
523,72,car,0.565,552,113,570,127,28.3
523,75,car,0.546,603,102,619,113,31.5
524,70,car,0.911,61,301,182,385,55.7
524,63,car,0.867,121,201,195,241,0.0
524,77,car,0.848,842,215,891,252,25.7
524,83,car,0.842,819,258,885,309,38.6
